Date,Time,Hours,Soil_Moist,Amb_temp,Humidity,Soil_temp,Photo_Re
2023-02-11,20:31:32,20,139,28,34,24.25,0
2023-02-11,20:31:56,20,139,28,34,24.25,0
2023-02-11,20:32:22,20,137,28,34,24.25,0
2023-02-11,20:32:46,20,137,28,34,24.25,0
2023-02-11,20:34:01,20,137,28,36,24.25,0
2023-02-11,20:34:26,20,139,28,32,24.25,0
2023-02-11,20:35:16,20,138,28,32,24.25,0
2023-02-11,20:36:31,20,136,27.9,32,24.25,0
2023-02-11,20:37:45,20,136,27.9,29,24.25,0
2023-02-11,20:38:10,20,138,27.9,32,24.25,0
2023-02-11,20:38:35,20,139,27.9,32,24.25,0
2023-02-11,20:39:00,20,137,27.9,33,24.25,0
2023-02-11,20:39:25,20,135,27.9,33,24.25,0
2023-02-11,20:39:50,20,137,27.9,33,24.25,0
2023-02-11,20:40:15,20,137,27.9,33,24.3125,0
2023-02-11,20:40:40,20,138,27.9,33,24.25,0
2023-02-11,20:41:05,20,138,28,34,24.3125,0
2023-02-11,20:41:29,20,137,27.9,35,24.3125,0
2023-02-11,20:41:54,20,137,27.9,35,24.25,0
2023-02-11,20:42:44,20,136,27.9,30,24.25,0
2023-02-11,20:43:09,20,137,27.9,30,24.25,0
2023-02-11,20:43:34,20,138,27.9,30,24.3125,0
2023-02-11,20:43:59,20,139,28,31,24.3125,0
2023-02-11,20:44:24,20,138,28,31,24.3125,0
2023-02-11,20:44:49,20,137,27.9,30,24.3125,0
2023-02-11,20:45:14,20,137,27.8,29,24.25,0
2023-02-11,20:45:39,20,137,27.9,30,24.3125,0
2023-02-11,20:46:04,20,139,27.9,30,24.25,0
2023-02-11,20:46:28,20,136,27.8,30,24.3125,0
2023-02-11,20:46:53,20,136,27.8,30,24.25,0
2023-02-11,20:47:18,20,137,27.8,30,24.25,0
2023-02-11,20:47:43,20,137,27.9,30,24.25,0
2023-02-11,20:48:08,20,136,27.9,32,24.3125,0
2023-02-11,20:48:33,20,139,27.9,32,24.25,0
2023-02-11,20:48:58,20,139,27.8,30,24.25,0
2023-02-11,20:49:23,20,140,27.8,30,24.25,0
2023-02-11,20:50:12,20,137,27.7,30,24.3125,0
2023-02-11,20:50:37,20,140,27.7,30,24.3125,0
2023-02-11,20:51:02,20,138,27.7,30,24.3125,0
2023-02-11,20:51:27,20,140,27.7,34,24.25,0
2023-02-11,20:51:52,20,138,27.7,34,24.25,0
2023-02-11,20:52:17,20,139,27.7,32,24.25,0
2023-02-11,20:52:42,20,138,27.7,30,24.3125,0
2023-02-11,20:53:07,20,137,27.7,30,24.25,0
2023-02-11,20:53:32,20,140,27.7,30,24.3125,0
2023-02-11,20:53:57,20,138,27.6,32,24.25,0
2023-02-11,20:54:22,20,136,27.6,32,24.3125,0
2023-02-11,20:54:47,20,139,27.6,32,24.25,0
2023-02-11,20:55:11,20,139,27.7,31,24.3125,0
2023-02-11,20:55:36,20,138,27.7,31,24.25,0
2023-02-11,20:56:01,20,140,27.7,30,24.25,0
2023-02-11,20:56:26,20,137,27.7,30,24.25,0
2023-02-11,20:56:51,20,138,27.7,30,24.25,0
2023-02-11,20:57:16,20,138,27.7,32,24.25,0
2023-02-11,20:57:41,20,140,27.7,33,24.25,0
2023-02-11,20:58:06,20,141,27.7,33,24.25,0
2023-02-11,20:58:31,20,136,27.7,35,24.25,0
2023-02-11,20:58:56,20,139,27.7,31,24.25,0
2023-02-11,20:59:21,20,137,27.7,31,24.25,0
2023-02-11,20:59:46,20,140,27.6,30,24.25,0
2023-02-11,21:00:10,21,138,27.7,31,24.25,0
2023-02-11,21:01:00,21,138,27.6,33,24.25,0
2023-02-11,21:01:25,21,140,27.7,33,24.25,0
2023-02-11,21:01:50,21,141,27.7,33,24.25,0
2023-02-11,21:02:15,21,139,27.7,33,24.25,0
2023-02-11,21:02:40,21,140,27.7,32,24.25,0
2023-02-11,21:03:05,21,141,27.7,32,24.25,0
2023-02-11,21:03:30,21,137,27.7,32,24.25,0
2023-02-11,21:03:55,21,139,27.7,32,24.25,0
2023-02-11,21:04:19,21,144,27.7,32,24.25,0
2023-02-11,21:04:44,21,142,27.7,32,24.25,0
2023-02-11,21:05:09,21,142,27.7,33,24.25,0
2023-02-11,21:05:34,21,139,27.7,33,24.25,0
2023-02-11,21:05:59,21,137,27.7,30,24.25,0
2023-02-11,21:06:24,21,139,27.8,32,24.25,0
2023-02-11,21:06:49,21,138,27.8,32,24.25,0
2023-02-11,21:07:14,21,139,27.8,32,24.25,0
2023-02-11,21:07:39,21,139,27.7,32,24.3125,0
2023-02-11,21:08:04,21,138,27.7,32,24.25,0
2023-02-11,21:08:29,21,138,27.7,32,24.25,0
2023-02-11,21:08:53,21,139,27.7,34,24.25,0
2023-02-11,21:09:18,21,139,27.7,34,24.25,0
2023-02-11,21:09:43,21,139,27.7,34,24.25,0
2023-02-11,21:10:08,21,140,27.7,33,24.25,0
2023-02-11,21:10:33,21,137,27.7,33,24.25,0
2023-02-11,21:10:59,21,139,27.7,33,24.25,0
2023-02-11,21:11:24,21,137,27.7,33,24.25,0
2023-02-11,21:11:49,21,138,27.7,33,24.25,0
2023-02-11,21:12:14,21,138,27.7,33,24.3125,0
2023-02-11,21:12:39,21,137,27.7,32,24.3125,0
2023-02-11,21:13:04,21,137,27.7,32,24.25,0
2023-02-11,21:13:29,21,138,27.7,32,24.25,0
2023-02-11,21:13:54,21,138,27.7,32,24.25,0
2023-02-11,21:14:19,21,139,27.7,32,24.3125,0
2023-02-11,21:14:44,21,138,27.7,31,24.25,0
2023-02-11,21:15:09,21,137,27.6,31,24.25,0
2023-02-11,21:15:59,21,139,27.6,32,24.25,0
2023-02-11,21:16:24,21,139,27.5,32,24.3125,0
2023-02-11,21:16:49,21,137,27.5,32,24.3125,0
2023-02-11,21:17:14,21,137,27.5,32,24.3125,0
2023-02-11,21:17:39,21,139,27.5,33,24.25,0
2023-02-11,21:18:04,21,140,27.5,33,24.25,0
2023-02-11,21:18:29,21,139,27.5,33,24.3125,0
2023-02-11,21:18:54,21,138,27.5,33,24.3125,0
2023-02-11,21:19:18,21,136,27.5,32,24.25,0
2023-02-11,21:20:08,21,137,27.4,33,24.25,0
2023-02-11,21:20:58,21,139,27.4,34,24.3125,0
2023-02-11,21:21:23,21,140,27.4,33,24.25,0
2023-02-11,21:22:38,21,139,27.4,35,24.25,0
2023-02-11,21:23:03,21,138,27.4,35,24.3125,0
2023-02-11,21:23:28,21,138,27.4,35,24.25,0
2023-02-11,21:23:53,21,137,27.5,34,24.25,0
2023-02-11,21:24:18,21,140,27.5,34,24.25,0
2023-02-11,21:24:42,21,136,27.5,34,24.25,0
2023-02-11,21:25:07,21,137,27.5,33,24.25,0
2023-02-11,21:25:32,21,137,27.6,35,24.25,0
2023-02-11,21:25:57,21,139,27.6,35,24.25,0
2023-02-11,21:26:22,21,137,27.6,35,24.25,0
2023-02-11,21:27:37,21,138,27.6,33,24.25,0
2023-02-11,21:28:52,21,139,27.5,33,24.25,0
2023-02-11,21:30:07,21,139,27.5,33,24.25,0
2023-02-11,21:30:31,21,137,27.5,33,24.25,0
2023-02-11,21:31:21,21,139,27.4,32,24.25,0
2023-02-11,21:32:11,21,138,27.4,32,24.25,0
2023-02-11,21:32:36,21,139,27.4,33,24.25,0
2023-02-11,21:33:26,21,138,27.3,33,24.25,0
2023-02-11,21:33:51,21,139,27.3,32,24.25,0
2023-02-11,21:34:16,21,139,27.3,33,24.25,0
2023-02-11,21:34:40,21,139,27.3,33,24.25,0
2023-02-11,21:35:05,21,139,27.3,33,24.25,0
2023-02-11,21:35:30,21,138,27.3,33,24.25,0
2023-02-11,21:35:55,21,140,27.3,33,24.25,0
2023-02-11,21:36:20,21,137,27.2,35,24.25,0
2023-02-11,21:36:44,21,136,27.4,36,24.1875,0
2023-02-11,21:37:10,21,138,27.4,36,24.25,0
2023-02-11,21:37:35,21,139,27.4,33,24.25,0
2023-02-11,21:38:25,21,139,27.3,34,24.25,0
2023-02-11,21:38:50,21,139,27.3,33,24.25,0
2023-02-11,21:39:14,21,138,27.3,33,24.25,0
2023-02-11,21:39:40,21,139,27.3,33,24.1875,0
2023-02-11,21:40:05,21,139,27.4,33,24.1875,0
2023-02-11,21:41:18,21,139,27.2,33,24.25,0
2023-02-11,21:42:33,21,138,27.3,35,24.25,0
2023-02-11,21:42:58,21,139,27.3,35,24.1875,0
2023-02-11,21:43:48,21,139,27.5,36,24.1875,0
2023-02-11,21:45:03,21,140,27.5,35,24.25,0
2023-02-11,21:45:28,21,137,27.5,35,24.25,0
2023-02-11,21:45:53,21,137,27.4,35,24.1875,0
2023-02-11,21:46:18,21,138,27.4,36,24.1875,0
2023-02-11,21:47:33,21,138,27.4,34,24.25,0
2023-02-11,21:48:48,21,136,27.4,36,24.25,0
2023-02-11,21:49:12,21,138,27.5,34,24.1875,0
2023-02-11,21:49:37,21,139,27.5,34,24.25,0
2023-02-11,21:50:02,21,137,27.4,34,24.1875,0
2023-02-11,21:50:27,21,139,27.4,34,24.1875,0
2023-02-11,21:50:52,21,136,27.4,34,24.1875,0
2023-02-11,21:51:17,21,139,27.4,33,24.1875,0
2023-02-11,21:51:42,21,137,27.4,33,24.1875,0
2023-02-11,21:52:32,21,138,27.3,35,24.1875,0
2023-02-11,21:52:56,21,140,27.3,35,24.1875,0
2023-02-11,21:53:46,21,139,27.4,35,24.1875,0
2023-02-11,21:55:01,21,137,27.4,36,24.1875,0
2023-02-11,21:55:26,21,136,27.4,36,24.25,0
2023-02-11,21:56:16,21,139,27.4,34,24.25,0
2023-02-11,21:56:41,21,137,27.3,34,24.25,0
2023-02-11,21:57:06,21,137,27.3,34,24.25,0
2023-02-11,21:57:31,21,137,27.2,34,24.25,0
2023-02-11,21:57:56,21,140,27.2,34,24.25,0
2023-02-11,21:58:45,21,136,27.1,36,24.1875,0
2023-02-11,21:59:10,21,136,27.1,36,24.25,0
2023-02-11,22:00:00,22,134,27.3,34,24.25,0
2023-02-11,22:00:25,22,135,27.3,34,24.25,0
2023-02-11,22:00:50,22,137,27.3,34,24.1875,0
2023-02-11,22:01:15,22,136,27.3,35,24.25,0
2023-02-11,22:01:40,22,134,27.4,34,24.1875,0
2023-02-11,22:02:30,22,136,27.3,35,24.1875,0
2023-02-11,22:03:20,22,137,27.3,34,24.1875,0
2023-02-11,22:03:45,22,134,27.3,35,24.25,0
2023-02-11,22:04:10,22,135,27.3,35,24.1875,0
2023-02-11,22:04:36,22,135,27.3,35,24.1875,0
2023-02-11,22:05:01,22,136,27.1,33,24.1875,0
2023-02-11,22:05:26,22,134,27.1,34,24.1875,0
2023-02-11,22:05:51,22,135,27.1,34,24.25,0
2023-02-11,22:06:16,22,134,27,33,24.1875,0
2023-02-11,22:07:31,22,137,27,34,24.1875,0
2023-02-11,22:07:55,22,137,27,35,24.1875,0
2023-02-11,22:08:20,22,134,27,35,24.1875,0
2023-02-11,22:08:46,22,136,27,35,24.1875,0
2023-02-11,22:09:10,22,134,26.9,34,24.1875,0
2023-02-11,22:10:25,22,136,26.9,35,24.1875,0
2023-02-11,22:10:50,22,135,26.9,35,24.125,0
2023-02-11,22:11:40,22,135,26.9,35,24.1875,0
2023-02-11,22:12:05,22,134,26.9,35,24.1875,0
2023-02-11,22:12:30,22,134,26.9,37,24.1875,0
2023-02-11,22:12:54,22,133,26.9,36,24.125,0
2023-02-11,22:13:44,22,135,27,36,24.1875,0
2023-02-11,22:14:09,22,133,27,34,24.125,0
2023-02-11,22:14:34,22,136,27,34,24.125,0
2023-02-11,22:14:59,22,136,27,34,24.1875,0
2023-02-11,22:15:24,22,132,27,34,24.125,0
2023-02-11,23:14:41,23,143,26,36,23.9375,0
2023-02-11,23:15:06,23,142,26.4,42,24,0
2023-02-11,23:15:31,23,142,26.4,42,24,0
2023-02-11,23:15:56,23,143,26.4,42,24,0
2023-02-11,23:16:20,23,142,26.6,40,24,0
2023-02-11,23:16:45,23,142,26.6,40,24,0
2023-02-11,23:17:10,23,143,26.4,35,24,0
2023-02-11,23:17:35,23,139,26.4,36,23.9375,0
2023-02-11,23:18:25,23,143,26.3,36,23.9375,0
2023-02-11,23:18:50,23,144,26.3,37,24,0
2023-02-11,23:19:15,23,144,26.3,37,24,0
2023-02-11,23:20:04,23,142,26.3,42,24,0
2023-02-11,23:20:54,23,146,26.4,42,24,0
2023-02-11,23:21:19,23,143,26.4,42,24,0
2023-02-11,23:21:44,23,143,26.4,42,24,0
2023-02-11,23:22:09,23,145,26.6,40,23.9375,0
2023-02-11,23:22:34,23,143,26.6,40,24,0
2023-02-11,23:22:59,23,146,26.6,40,23.9375,0
2023-02-11,23:23:24,23,146,26.7,42,23.9375,0
2023-02-11,23:23:49,23,143,26.7,41,23.9375,0
2023-02-11,23:25:03,23,144,26.7,37,24,0
2023-02-11,23:25:28,23,144,26.7,37,24,0
2023-02-11,23:26:18,23,145,26.7,37,24,0
2023-02-11,23:27:33,23,145,26.6,39,24,0
2023-02-11,23:27:58,23,141,26.6,39,24,0
2023-02-11,23:28:23,23,145,26.4,36,24,0
2023-02-11,23:28:48,23,144,26.4,37,24,0
2023-02-11,23:29:38,23,146,26.4,37,24,0
2023-02-11,23:30:03,23,145,26.3,39,24,0
2023-02-11,23:30:27,23,143,26.4,38,24,0
2023-02-11,23:31:17,23,147,26.4,37,23.9375,0
2023-02-11,23:32:32,23,144,26.4,37,23.9375,0
2023-02-11,23:32:57,23,143,26.4,37,24,0
2023-02-11,23:33:22,23,143,26.4,37,24,0
2023-02-11,23:33:46,23,146,26.4,37,23.9375,0
2023-02-11,23:35:01,23,145,26.1,37,24,0
2023-02-11,23:35:26,23,145,26.1,37,24,0
2023-02-11,23:35:51,23,146,26.1,37,24,0
2023-02-11,23:36:16,23,145,26.3,41,24,0
2023-02-11,23:36:41,23,145,26.3,41,24,0
2023-02-11,23:37:31,23,144,26.3,38,24,0
2023-02-11,23:37:56,23,144,26.3,38,24,0
2023-02-11,23:38:45,23,146,26.4,43,24,0
2023-02-11,23:39:10,23,145,26.4,43,24,0
2023-02-11,23:39:35,23,144,26.4,43,24,0
2023-02-11,23:40:00,23,144,26.5,44,24,0
2023-02-11,23:41:15,23,143,26.4,37,24,0
2023-02-11,23:42:05,23,144,26.4,37,24,0
2023-02-11,23:42:30,23,145,26.4,37,24,0
2023-02-11,23:42:55,23,141,26.4,37,24,0
2023-02-11,23:43:20,23,142,26.3,37,24,0
2023-02-11,23:43:45,23,141,26.3,39,24,0
2023-02-11,23:44:09,23,143,26.3,41,24,0
2023-02-11,23:44:59,23,142,26.4,42,24,0
2023-02-11,23:46:14,23,142,26.5,42,24,0
2023-02-11,23:46:39,23,147,26.6,41,24,0
2023-02-11,23:47:04,23,146,26.6,41,24,0
2023-02-11,23:47:28,23,139,26.7,40,24.0625,0
2023-02-11,23:47:53,23,144,26.7,40,24,0
2023-02-11,23:48:43,23,143,26.7,41,24,0
2023-02-11,23:49:08,23,143,26.7,41,24,0
2023-02-11,23:49:33,23,142,26.7,41,24,0
2023-02-11,23:49:58,23,143,26.7,41,23.9375,0
2023-02-11,23:50:23,23,144,26.7,42,24,0
2023-02-11,23:50:48,23,145,26.7,42,24,0
2023-02-11,23:51:13,23,143,26.7,41,24,0
2023-02-11,23:51:38,23,144,26.7,41,24,0
2023-02-11,23:52:03,23,142,26.7,42,24,0
2023-02-11,23:52:27,23,143,26.7,41,24,0
2023-02-11,23:52:52,23,142,26.7,41,24,0
2023-02-11,23:53:42,23,142,26.8,42,24,0
2023-02-11,23:54:07,23,142,26.7,39,24,0
2023-02-11,23:54:57,23,144,26.7,41,24,0
2023-02-11,23:56:12,23,144,26.7,40,24,0
2023-02-11,23:57:26,23,140,26.8,40,24,0
2023-02-11,23:57:51,23,143,26.9,40,24,0
2023-02-11,23:58:16,23,142,26.9,40,24.0625,0
2023-02-11,23:58:41,23,143,26.8,40,24,0
2023-02-11,23:59:06,23,141,26.8,40,24,0
2023-02-11,23:59:56,23,144,26.8,40,24,0
2023-02-12,00:00:21,0,143,26.8,38,24,0
2023-02-12,00:00:45,0,145,26.8,38,24.0625,0
2023-02-12,00:01:10,0,142,26.7,36,24.0625,0
2023-02-12,00:01:34,0,143,26.6,37,24,0
2023-02-12,00:01:59,0,141,26.6,37,24.0625,0
2023-02-12,00:02:24,0,141,26.4,38,24,0
2023-02-12,00:02:49,0,143,26.4,38,24,0
2023-02-12,00:03:39,0,145,26.5,41,24.0625,0
2023-02-12,00:04:54,0,145,26.5,42,24.0625,0
2023-02-12,00:06:08,0,142,26.5,43,24,0
2023-02-12,00:07:23,0,141,26.5,38,24,0
2023-02-12,00:07:48,0,142,26.5,38,24.0625,0
2023-02-12,00:08:13,0,142,26.5,38,24.0625,0
2023-02-12,00:08:38,0,143,26.3,37,24,0
2023-02-12,00:09:52,0,143,26.3,39,24,0
2023-02-12,00:10:17,0,142,26.3,39,24,0
2023-02-12,00:10:42,0,142,26.2,38,24,0
2023-02-12,00:11:07,0,142,26.2,38,24.0625,0
2023-02-12,00:11:32,0,140,26.2,38,24,0
2023-02-12,00:11:57,0,141,26.2,38,24.0625,0
2023-02-12,00:12:23,0,142,26.2,38,24.0625,0
2023-02-12,00:13:14,0,137,26.1,38,24,0
2023-02-12,00:13:39,0,141,26,38,24.0625,0
2023-02-12,00:14:55,0,141,26,38,24.0625,0
2023-02-12,00:15:20,0,144,25.9,37,24.0625,0
2023-02-12,00:15:45,0,143,25.9,37,24.0625,0
2023-02-12,00:16:10,0,143,25.7,37,24.0625,0
2023-02-12,00:16:35,0,143,25.7,37,24,0
2023-02-12,00:17:00,0,143,25.7,37,24.0625,0
2023-02-12,00:17:25,0,144,25.5,38,24,0
2023-02-12,00:18:40,0,142,25.2,38,24.0625,0
2023-02-12,00:19:05,0,143,25.2,38,24,0
2023-02-12,00:19:31,0,142,25.2,39,24,0
2023-02-12,00:19:56,0,141,25.2,39,24,0
2023-02-12,00:20:22,0,144,25.2,39,24.0625,0
2023-02-12,00:20:47,0,144,25.3,38,24.0625,0
2023-02-12,00:21:12,0,143,25.2,38,24,0
2023-02-12,00:21:38,0,145,25.2,39,23.9375,0
2023-02-12,00:22:28,0,143,25.1,38,24,0
2023-02-12,00:22:53,0,142,25.1,38,24,0
2023-02-12,00:23:18,0,143,25.1,38,24.0625,0
2023-02-12,00:23:43,0,142,25,39,24,0
2023-02-12,00:24:08,0,144,25,39,24,0
2023-02-12,00:24:58,0,145,25,39,24,0
2023-02-12,00:25:48,0,142,25,39,24,0
2023-02-12,00:26:13,0,143,25,39,24,0
2023-02-12,00:27:29,0,143,25.2,39,24,0
2023-02-12,00:27:54,0,142,25.2,39,24,0
2023-02-12,00:28:19,0,144,25.2,39,24,0
2023-02-12,00:28:44,0,143,25.2,38,24,0
2023-02-12,00:29:09,0,143,25.2,38,24,0
2023-02-12,00:29:34,0,145,25.2,38,23.9375,0
2023-02-12,00:29:59,0,144,25.2,40,24,0
2023-02-12,00:30:24,0,142,25.2,40,24,0
2023-02-12,00:30:49,0,144,25.2,40,24,0
2023-02-12,00:31:14,0,144,25.4,40,24,0
2023-02-12,00:31:40,0,146,25.4,40,24,0
2023-02-12,00:32:04,0,142,25.4,39,23.9375,0
2023-02-12,00:32:30,0,143,25.4,39,23.9375,0
2023-02-12,00:32:54,0,141,25.5,38,24,0
2023-02-12,00:33:45,0,143,25.4,39,24,0
2023-02-12,00:34:35,0,146,25.3,38,24,0
2023-02-12,00:35:00,0,143,25.3,38,24,0
2023-02-12,00:35:25,0,142,25.3,38,24,0
2023-02-12,00:35:51,0,143,25.3,38,24,0
2023-02-12,00:36:16,0,140,25.2,38,23.9375,0
2023-02-12,00:36:41,0,143,25.2,38,24,0
2023-02-12,00:37:06,0,142,25.2,38,23.9375,0
2023-02-12,00:37:31,0,145,25.1,38,23.9375,0
2023-02-12,00:37:55,0,142,25.1,38,24,0
2023-02-12,00:38:20,0,144,25.1,38,23.9375,0
2023-02-12,00:38:45,0,142,25.1,38,23.9375,0
2023-02-12,00:39:10,0,144,25.1,38,23.9375,0
2023-02-12,00:39:35,0,144,25.1,38,23.9375,0
2023-02-12,00:40:00,0,143,25.1,39,24,0
2023-02-12,00:40:25,0,141,25.1,38,23.9375,0
2023-02-12,00:40:50,0,141,25.1,38,23.9375,0
2023-02-12,00:41:15,0,143,25.1,38,23.9375,0
2023-02-12,00:41:40,0,146,25.1,38,23.9375,0
2023-02-12,00:42:05,0,144,25,39,23.9375,0
2023-02-12,00:42:29,0,143,24.9,39,23.9375,0
2023-02-12,00:43:19,0,146,24.9,39,23.9375,0
2023-02-12,00:43:44,0,142,24.9,39,23.9375,0
2023-02-12,00:44:59,0,145,25.1,40,23.9375,0
2023-02-12,00:45:24,0,142,25.1,40,23.9375,0
2023-02-12,00:45:49,0,142,25.1,40,23.9375,0
2023-02-12,00:46:15,0,143,25.1,40,23.875,0
2023-02-12,00:46:40,0,144,25.1,40,23.875,0
2023-02-12,00:47:05,0,143,25.1,40,23.875,0
2023-02-12,00:47:30,0,142,25.2,39,23.875,0
2023-02-12,00:47:55,0,140,25.2,39,23.875,0
2023-02-12,00:48:20,0,143,25.2,38,23.875,0
2023-02-12,00:48:45,0,143,25.2,38,23.9375,0
2023-02-12,00:49:10,0,138,25.1,39,23.875,0
2023-02-12,00:49:36,0,144,25.1,39,23.875,0
2023-02-12,00:50:01,0,142,25.1,39,23.875,0
2023-02-12,00:50:26,0,142,25.1,39,23.875,0
2023-02-12,00:50:52,0,145,25.1,39,23.875,0
2023-02-12,00:51:17,0,145,25.2,39,23.875,0
2023-02-12,00:51:42,0,144,25.1,40,23.875,0
2023-02-12,00:52:07,0,140,25.1,40,23.875,0
2023-02-12,00:52:32,0,143,25.1,39,23.875,0
2023-02-12,00:52:57,0,144,25.1,39,23.875,0
2023-02-12,00:53:47,0,143,25,39,23.8125,0
2023-02-12,00:54:12,0,142,24.9,39,23.875,0
2023-02-12,00:54:37,0,143,24.9,39,23.875,0
2023-02-12,00:55:02,0,145,24.9,40,23.875,0
2023-02-12,00:55:52,0,143,25,40,23.8125,0
2023-02-12,00:56:17,0,143,25.1,39,23.875,0
2023-02-12,00:56:42,0,144,25.1,39,23.875,0
2023-02-12,00:57:07,0,143,25.1,39,23.875,0
2023-02-12,00:57:32,0,144,25.3,38,23.875,0
2023-02-12,00:57:57,0,142,25.3,38,23.875,0
2023-02-12,00:58:48,0,145,25.4,38,23.8125,0
2023-02-12,01:00:03,1,145,25.2,38,23.875,0
2023-02-12,01:01:19,1,146,25.3,38,23.75,0
2023-02-12,01:02:34,1,143,25.3,39,23.8125,0
2023-02-12,01:03:24,1,143,25.4,38,23.8125,0
2023-02-12,01:03:50,1,142,25.4,38,23.8125,0
2023-02-12,01:04:15,1,142,25.4,38,23.8125,0
2023-02-12,01:04:40,1,142,25.4,38,23.75,0
2023-02-12,01:05:05,1,142,25.5,38,23.75,0
2023-02-12,01:05:30,1,144,25.5,38,23.75,0
2023-02-12,01:05:55,1,145,25.5,38,23.75,0
2023-02-12,01:06:20,1,142,25.5,38,23.8125,0
2023-02-12,01:06:45,1,141,25.5,38,23.8125,0
2023-02-12,01:07:10,1,143,25.5,38,23.75,0
2023-02-12,01:07:35,1,144,25.5,38,23.75,0
2023-02-12,01:08:00,1,144,25.5,38,23.75,0
2023-02-12,01:08:50,1,144,25.4,38,23.8125,0
2023-02-12,01:09:15,1,142,25.4,38,23.6875,0
2023-02-12,01:09:40,1,145,25.4,38,23.8125,0
2023-02-12,01:10:05,1,145,25.3,38,23.75,0
2023-02-12,01:10:30,1,143,25.3,38,23.75,0
2023-02-12,01:11:20,1,142,25.2,38,23.75,0
2023-02-12,01:12:10,1,140,25.2,39,23.6875,0
2023-02-12,01:12:35,1,144,25.3,38,23.75,0
2023-02-12,01:13:50,1,141,25.4,38,23.75,0
2023-02-12,01:14:15,1,146,25.5,38,23.6875,0
2023-02-12,01:14:40,1,145,25.5,38,23.6875,0
2023-02-12,01:15:05,1,145,25.4,38,23.6875,0
2023-02-12,01:15:30,1,145,25.4,38,23.75,0
2023-02-12,01:16:20,1,140,25.4,38,23.75,0
2023-02-12,01:17:35,1,144,25.3,38,23.6875,0
2023-02-12,01:17:59,1,144,25.3,38,23.6875,0
2023-02-12,01:18:24,1,142,25.3,38,23.6875,0
2023-02-12,01:18:49,1,140,25.3,38,23.6875,0
2023-02-12,01:19:39,1,142,25.2,38,23.6875,0
2023-02-12,01:20:04,1,144,25.2,38,23.6875,0
2023-02-12,01:20:29,1,143,25.2,38,23.6875,0
2023-02-12,01:20:54,1,139,25.2,38,23.6875,0
2023-02-12,01:21:19,1,143,25.2,38,23.6875,0
2023-02-12,01:21:43,1,145,25.2,39,23.6875,0
2023-02-12,01:22:35,1,145,25.2,39,23.6875,0
2023-02-12,01:22:59,1,143,25.2,38,23.6875,0
2023-02-12,01:23:49,1,144,25.2,38,23.6875,0
2023-02-12,01:24:14,1,142,25.2,39,23.6875,0
2023-02-12,01:24:39,1,142,25.2,39,23.6875,0
2023-02-12,01:25:04,1,141,25.2,39,23.6875,0
2023-02-12,01:25:29,1,142,25.2,39,23.625,0
2023-02-12,01:25:54,1,143,25.2,39,23.6875,0
2023-02-12,01:26:18,1,143,25.2,38,23.625,0
2023-02-12,01:26:43,1,142,25.2,38,23.625,0
2023-02-12,01:27:08,1,143,25.2,38,23.6875,0
2023-02-12,01:27:33,1,142,25.2,38,23.6875,0
2023-02-12,01:27:58,1,145,25.2,39,23.625,0
2023-02-12,01:28:48,1,142,25.2,38,23.6875,0
2023-02-12,01:29:13,1,141,25.2,38,23.625,0
2023-02-12,01:30:03,1,144,25.2,38,23.625,0
2023-02-12,01:30:28,1,143,25.2,38,23.625,0
2023-02-12,01:30:53,1,143,25.2,39,23.625,0
2023-02-12,01:31:17,1,144,25.2,38,23.625,0
2023-02-12,01:32:32,1,143,25.2,39,23.625,0
2023-02-12,01:32:57,1,145,25.2,38,23.625,0
2023-02-12,01:33:22,1,142,25.2,38,23.625,0
2023-02-12,01:33:47,1,145,25.2,38,23.625,0
2023-02-12,01:34:12,1,145,25.2,39,23.625,0
2023-02-12,01:35:02,1,145,25.3,38,23.625,0
2023-02-12,01:35:26,1,142,25.2,39,23.625,0
2023-02-12,01:35:52,1,145,25.2,39,23.625,0
2023-02-12,01:36:16,1,144,25.3,38,23.625,0
2023-02-12,01:37:31,1,142,25.2,39,23.5625,0
2023-02-12,01:37:56,1,143,25.2,39,23.625,0
2023-02-12,01:38:21,1,141,25.2,39,23.625,0
2023-02-12,01:38:46,1,149,25.2,38,23.625,0
2023-02-12,01:40:00,1,143,25.1,39,23.625,0
2023-02-12,01:40:25,1,140,25.1,39,23.625,0
2023-02-12,01:40:50,1,144,25.1,39,23.625,0
2023-02-12,01:41:15,1,144,25,38,23.5625,0
2023-02-12,01:41:40,1,142,25,38,23.625,0
2023-02-12,01:42:05,1,142,24.9,39,23.5625,0
2023-02-12,01:42:30,1,144,24.8,39,23.625,0
2023-02-12,01:42:55,1,142,24.8,39,23.625,0
2023-02-12,01:43:20,1,139,24.7,40,23.625,0
2023-02-12,01:43:45,1,143,24.6,40,23.625,0
2023-02-12,01:44:10,1,139,24.6,40,23.5625,0
2023-02-12,01:44:35,1,145,24.6,40,23.5625,0
2023-02-12,01:44:59,1,143,24.7,40,23.5625,0
2023-02-12,01:46:14,1,142,24.6,40,23.5625,0
2023-02-12,01:47:29,1,143,24.8,40,23.5625,0
2023-02-12,01:47:54,1,144,24.8,40,23.5625,0
2023-02-12,01:48:19,1,143,24.9,40,23.5625,0
2023-02-12,01:48:44,1,148,25,40,23.5625,0
2023-02-12,01:49:08,1,146,25,40,23.625,0
2023-02-12,01:49:33,1,143,25,40,23.5625,0
